temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
15,NA,ecol_relev,15,1_*BBB,Tautogolabrus adspersus,cunner,1.134,0.6364,0.174,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBY,Tautogolabrus adspersus,cunner,0.916,0.5853,0.166,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRB,Tautogolabrus adspersus,cunner,1.247,0.6857,0.206,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRR,Tautogolabrus adspersus,cunner,2.05,1.2666,0.356,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRY,Tautogolabrus adspersus,cunner,1.464,0.7887,0.189,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYB,Tautogolabrus adspersus,cunner,1.824,0.9467,0.183,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYR,Tautogolabrus adspersus,cunner,3.068,1.7115,0.418,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYY,Tautogolabrus adspersus,cunner,0.991,0.628,0.136,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBB,Tautogolabrus adspersus,cunner,0.867,0.4949,0.096,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBR,Tautogolabrus adspersus,cunner,1.26,0.7894,0.2,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBY,Tautogolabrus adspersus,cunner,4.606,2.6876,0.554,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRR,Tautogolabrus adspersus,cunner,1.366,0.7114,0.209,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRY,Tautogolabrus adspersus,cunner,1.763,0.9973,0.247,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RYR,Tautogolabrus adspersus,cunner,2.565,1.499,0.29,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBB,Tautogolabrus adspersus,cunner,1.126,0.6797,0.158,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBR,Tautogolabrus adspersus,cunner,1.219,0.8391,0.199,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBY,Tautogolabrus adspersus,cunner,2.047,1.0312,0.254,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YRB,Tautogolabrus adspersus,cunner,1.815,1.0969,0.285,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYB,Tautogolabrus adspersus,cunner,1.371,0.8093,0.207,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYR,Tautogolabrus adspersus,cunner,1.78,1.1459,0.286,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYY,Tautogolabrus adspersus,cunner,2.487,1.4758,0.425,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RB,Tautogolabrus adspersus,cunner,3.215,1.7171,0.442,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RY,Tautogolabrus adspersus,cunner,3.195,1.6471,0.402,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YB,Tautogolabrus adspersus,cunner,0.846,0.5558,0.143,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YY,Tautogolabrus adspersus,cunner,0.746,0.4521,0.143,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*B,Tautogolabrus adspersus,cunner,1.496,1.0085,0.273,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
