"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.121,-5.09969858195586,-7.39550133425556,-4.44699563610079
1.05,-1.121,-5.08006181074687,-7.37707114063377,-4.43737853345347
1.1,-1.121,-5.06047395081915,-7.3586938014173,-4.4278173170516
1.15,-1.121,-5.04093500217269,-7.34036931660617,-4.41831198689519
1.2,-1.121,-5.0214449648075,-7.32209768620037,-4.40886254298421
1.25,-1.121,-5.00200383872356,-7.30387891019989,-4.39946898531868
1.3,-1.121,-4.98261162392089,-7.28571298860475,-4.3901313138986
1.35,-1.121,-4.96326832039949,-7.26759992141494,-4.38084952872397
1.4,-1.121,-4.94397392815935,-7.24953970863047,-4.37162362979479
1.45,-1.121,-4.92472844720047,-7.23153235025132,-4.36245361711105
1.5,-1.121,-4.90553187752285,-7.2135778462775,-4.35333949067276
1.55,-1.121,-4.88638421912649,-7.19567619670901,-4.34428125047992
1.6,-1.121,-4.8672854720114,-7.17782740154586,-4.33527889653252
1.65,-1.121,-4.84823563617758,-7.16003146078803,-4.32633242883057
1.7,-1.121,-4.82923471162501,-7.14228837443554,-4.31744184737407
1.75,-1.121,-4.81028269835371,-7.12459814248837,-4.30860715216302
1.8,-1.121,-4.79137959636367,-7.10696076494654,-4.29982834319741
1.85,-1.121,-4.7725254056549,-7.08937624181004,-4.29110542047726
1.9,-1.121,-4.75372012622739,-7.07184457307887,-4.28243838400254
1.95,-1.121,-4.73496375808114,-7.05436575875303,-4.27382723377328
2,-1.121,-4.71625630121616,-7.03693979883252,-4.26527196978946
2.05,-1.121,-4.69759775563243,-7.01956669331735,-4.2567725920511
2.1,-1.121,-4.67898812132997,-7.0022464422075,-4.24832910055818
2.15,-1.121,-4.66042739830878,-6.98497904550298,-4.2399414953107
2.2,-1.121,-4.64191558656885,-6.9677645032038,-4.23160977630867
2.25,-1.121,-4.62345268611018,-6.95060281530994,-4.22333394355209
2.3,-1.121,-4.60503869693277,-6.93349398182142,-4.21511399704096
2.35,-1.121,-4.58667361903663,-6.91643800273823,-4.20654978800143
2.4,-1.121,-4.56835745242175,-6.89943487806037,-4.18811890127405
2.45,-1.121,-4.55009019708813,-6.88248460778783,-4.16974203427948
2.5,-1.121,-4.53187185303578,-6.86558719192063,-4.15141918701772
2.55,-1.121,-4.51370242026469,-6.84874263045877,-4.13315035948879
2.6,-1.121,-4.49558189877486,-6.83195092340223,-4.11493555169267
2.65,-1.121,-4.4775102885663,-6.81521207075102,-4.09677476362936
2.7,-1.121,-4.45948758963899,-6.79852607250514,-4.07866799529888
2.75,-1.121,-4.44151380199296,-6.7818929286646,-4.06061524670121
2.8,-1.121,-4.42358892562818,-6.76531263922938,-4.04261651783635
2.85,-1.121,-4.40571296054467,-6.7487852041995,-4.02398657423787
2.9,-1.121,-4.38788590674242,-6.73231062357495,-3.99911458074122
2.95,-1.121,-4.37010776422144,-6.71588889735573,-3.97430044156405
3,-1.121,-4.35237853298171,-6.69952002554184,-3.94954415670636
3.05,-1.121,-4.33469821302325,-6.68320400813327,-3.92484572616816
3.1,-1.121,-4.31706680434606,-6.66694084513005,-3.90020514994944
3.15,-1.121,-4.29948430695013,-6.65073053653215,-3.87562242805021
3.2,-1.121,-4.28195072083546,-6.63457308233958,-3.85109756047045
3.25,-1.121,-4.26446604600205,-6.61846848255234,-3.82663054721018
3.3,-1.121,-4.24703028244991,-6.60241673717044,-3.80222138826939
3.35,-1.121,-4.22964343017903,-6.58641784619386,-3.77787008364809
3.4,-1.121,-4.21230548918941,-6.57047180962262,-3.75357663334627
3.45,-1.121,-4.19501645948106,-6.5545786274567,-3.72934103736393
3.5,-1.121,-4.17777634105397,-6.53873829969612,-3.70516329570107
3.55,-1.121,-4.16058513390814,-6.52295082634087,-3.6810434083577
3.6,-1.121,-4.14344283804357,-6.50721620739095,-3.65698137533381
3.65,-1.121,-4.12634945346027,-6.49153444284636,-3.6329771966294
3.7,-1.121,-4.10930498015824,-6.4759055327071,-3.60903087224447
3.75,-1.121,-4.09230941813746,-6.46032947697317,-3.58514240217903
3.8,-1.121,-4.07536276739795,-6.44480627564458,-3.56131178643307
3.85,-1.121,-4.0584650279397,-6.42933592872131,-3.53753902500659
3.9,-1.121,-4.04161619976272,-6.41391843620338,-3.5138241178996
3.95,-1.121,-4.024816282867,-6.39855379809077,-3.49016706511209
4,-1.121,-4.00806527725254,-6.3832420143835,-3.46656786664406
4.05,-1.121,-3.99136318291934,-6.36798308508156,-3.44302652249552
4.1,-1.121,-3.97470999986741,-6.35277701018494,-3.41954303266645
4.15,-1.121,-3.95810572809674,-6.33762378969366,-3.39611739715688
4.2,-1.121,-3.94155036760733,-6.32252342360771,-3.37274961596678
4.25,-1.121,-3.92504391839919,-6.30747591192709,-3.34943968909617
4.3,-1.121,-3.90858638047231,-6.2924812546518,-3.32618761654503
4.35,-1.121,-3.89217775382669,-6.27753945178185,-3.30299339831339
4.4,-1.121,-3.87581803846234,-6.26265050331722,-3.27985703440122
4.45,-1.121,-3.85950723437925,-6.24781440925793,-3.25677852480854
4.5,-1.121,-3.84324534157742,-6.23303116960396,-3.23375786953534
4.55,-1.121,-3.82703236005685,-6.21830078435533,-3.21079506858162
4.6,-1.121,-3.81086828981755,-6.20362325351203,-3.18789012194739
4.65,-1.121,-3.79475313085952,-6.18899857707405,-3.16504302963264
4.7,-1.121,-3.77868688318274,-6.17442675504141,-3.14225379163737
4.75,-1.121,-3.76266954678723,-6.1599077874141,-3.11952240796159
4.8,-1.121,-3.74670112167298,-6.14544167419212,-3.09684887860528
4.85,-1.121,-3.73078160783999,-6.13102841537547,-3.07423320356846
4.9,-1.121,-3.71491100528827,-6.11666801096416,-3.05167538285113
4.95,-1.121,-3.69908931401781,-6.10236046095817,-3.02917541645327
5,-1.121,-3.68331653402862,-6.08810576535751,-3.0067333043749
5.05,-1.121,-3.66759266532068,-6.07390392416219,-2.98434904661601
5.1,-1.121,-3.65191770789401,-6.05975493737219,-2.96202264317661
5.15,-1.121,-3.63629166174861,-6.04565880498753,-2.93975409405669
5.2,-1.121,-3.62071452688447,-6.0316155270082,-2.91754339925625
5.25,-1.121,-3.60518630330159,-6.0176251034342,-2.89539055877529
5.3,-1.121,-3.58970699099997,-6.00368753426553,-2.87329557261381
