"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.121,1.24643982913066,-0.561505662306345,3.17235919600088
1.05,-1.121,1.24995220752643,-0.552317613769805,3.16716516789974
1.1,-1.121,1.25344887247545,-0.543155488508537,3.16196987610498
1.15,-1.121,1.25692982397772,-0.534019286522542,3.15677332061658
1.2,-1.121,1.26039506203324,-0.524909007811818,3.15157550143455
1.25,-1.121,1.26384458664202,-0.515824652376366,3.14637641855889
1.3,-1.121,1.26727839780405,-0.506766220216186,3.1411760719896
1.35,-1.121,1.27069649551933,-0.497733711331278,3.13597446172668
1.4,-1.121,1.27409887978786,-0.488727125721642,3.13077158777012
1.45,-1.121,1.27748555060964,-0.479746463387277,3.12556745011994
1.5,-1.121,1.28085650798468,-0.470791724328185,3.12036204877612
1.55,-1.121,1.28421175191297,-0.461862908544364,3.11515538373867
1.6,-1.121,1.28755128239451,-0.452960016035816,3.10994745500759
1.65,-1.121,1.2908750994293,-0.44408304680254,3.10473826258288
1.7,-1.121,1.29418320301734,-0.435232000844535,3.09952780646454
1.75,-1.121,1.29747559315864,-0.426406878161802,3.09431608665256
1.8,-1.121,1.30075226985319,-0.41760767875434,3.08910310314696
1.85,-1.121,1.30401323310099,-0.408834402622151,3.08388885594772
1.9,-1.121,1.30725848290204,-0.400087049765234,3.07867334505485
1.95,-1.121,1.31048801925634,-0.391365620183588,3.07345657046835
2,-1.121,1.3137018421639,-0.382670113877215,3.06823853218822
2.05,-1.121,1.31689995162471,-0.374000530846113,3.06301923021446
2.1,-1.121,1.32008234763877,-0.365356871090283,3.05779866454706
2.15,-1.121,1.32324903020608,-0.356739134609725,3.05257683518604
2.2,-1.121,1.32639999932665,-0.34814732140444,3.04735374213138
2.25,-1.121,1.32953525500047,-0.339581431474426,3.04212938538309
2.3,-1.121,1.33265479722754,-0.331041464819683,3.03690376494117
2.35,-1.121,1.33575862600786,-0.322527421440213,3.03167688080562
2.4,-1.121,1.33884674134143,-0.314039301336015,3.02644873297644
2.45,-1.121,1.34191914322826,-0.305577104507089,3.02121932145362
2.5,-1.121,1.34497583166833,-0.297140830953434,3.01598864623718
2.55,-1.121,1.34801680666166,-0.288730480675051,3.0107567073271
2.6,-1.121,1.35104206820825,-0.28034605367194,3.00552350472339
2.65,-1.121,1.35405161630808,-0.271987549944102,3.00028903842605
2.7,-1.121,1.35704545096117,-0.263654969491535,2.99505330843508
2.75,-1.121,1.3600235721675,-0.25534831231424,2.98981631475048
2.8,-1.121,1.36298597992709,-0.247067578412216,2.98457805737225
2.85,-1.121,1.36593267423994,-0.238812767785465,2.97933853630038
2.9,-1.121,1.36886365510603,-0.230583880433986,2.97409775153488
2.95,-1.121,1.37177892252538,-0.222380916357779,2.96885570307575
3,-1.121,1.37467847649798,-0.214203875556843,2.963612390923
3.05,-1.121,1.37756231702383,-0.206052758031179,2.9583678150766
3.1,-1.121,1.38043044410293,-0.197927563780787,2.95312197553658
3.15,-1.121,1.38328285773528,-0.189828292805668,2.94787487230293
3.2,-1.121,1.38611955792089,-0.18175494510582,2.94262650537564
3.25,-1.121,1.38894054465975,-0.173707520681243,2.93737687475473
3.3,-1.121,1.39174581795186,-0.165686019531939,2.93212598044018
3.35,-1.121,1.39453537779722,-0.157690441657907,2.926873822432
3.4,-1.121,1.39730922419584,-0.149720787059146,2.92162040073019
3.45,-1.121,1.40006735714771,-0.141777055735658,2.91636571533474
3.5,-1.121,1.40280977665283,-0.133859247687441,2.91110976624567
3.55,-1.121,1.4055364827112,-0.125967362914496,2.90585255346296
3.6,-1.121,1.40824747532282,-0.118101401416823,2.90059407698663
3.65,-1.121,1.4109427544877,-0.110261363194422,2.89533433681666
