"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.121,1.24643982909389,0.397109806477224,2.87625005912701
2,-1.121,1.31370184212923,0.578042126895767,2.82115385024718
3,-1.121,1.37467847646528,0.676404322772477,2.76359601818867
4,-1.121,1.42936973210205,0.765967839998868,2.70357656295148
5,-1.121,1.47777560903954,0.846732678574938,2.64109548453562
6,-1.121,1.51989610727775,0.918698838500688,2.57615278294107
7,-1.121,1.55573122681668,0.981866319776117,2.50874845816784
8,-1.121,1.58528096765632,1.03623512240123,2.43888251021594
9,-1.121,1.60854532979668,1.08170907557586,2.36655493908535
10,-1.121,1.62552431323776,1.08777775253394,2.29176574477609
11,-1.121,1.63621791797956,1.08908251476506,2.21451492728815
12,-1.121,1.64062614402207,1.08562336226921,2.13480248662153
13,-1.121,1.6387489913653,1.07740029504639,2.11681597614604
14,-1.121,1.63058646000925,1.06441331309661,2.20269504208137
15,-1.121,1.61613854995392,1.04666241641986,2.279738757011
16,-1.121,1.59540526119931,1.02414760501615,2.34794712093492
17,-1.121,1.56838659374541,0.996868878885472,2.40732013385314
18,-1.121,1.53508254759223,0.964826238027829,2.45785779576566
19,-1.121,1.49549312273977,0.906546971427234,2.49956010667247
20,-1.121,1.44961831918802,0.842385121294967,2.53242706657359
21,-1.121,1.397458136937,0.773589162806274,2.55645867546899
22,-1.121,1.33901257598669,0.700159095961156,2.5716549333587
23,-1.121,1.2742816363371,0.622094920759613,2.5780158402427
24,-1.121,1.20326531798823,0.539396637201645,2.575541396121
25,-1.121,1.12596362094007,0.452064245287252,2.5642316009936
26,-1.121,1.04237654519263,0.360097745016433,2.54408645486049
27,-1.121,0.952504090745916,0.263497136389189,2.51510595772168
28,-1.121,0.856346257599914,0.162262419405521,2.47729010957716
29,-1.121,0.75390304575463,0.0563935940654267,2.43063891042695
30,-1.121,0.645174455210064,-0.0541093396310924,2.37515236027102
31,-1.121,0.530160485966215,-0.169246381684037,2.3108304591094
32,-1.121,0.408861138023085,-0.298517209692313,2.23767320694208
33,-1.121,0.281276411380672,-0.464115373325216,2.15568060376905
34,-1.121,0.147406306038977,-0.63851221560844,2.06485264959031
35,-1.121,0.00725082199799929,-0.821707736541985,1.96518934440588
1,-0.621,1.21583369962393,0.368266237955176,2.84863852014474
2,-0.621,1.28309571265927,0.557033217524818,2.79354231126491
3,-0.621,1.34407234699533,0.655395413401529,2.7359844792064
4,-0.621,1.3987636026321,0.744958930627919,2.67596502396922
5,-0.621,1.44716947956959,0.825723769203989,2.61348394555335
6,-0.621,1.4892899778078,0.897689929129739,2.5485412439588
7,-0.621,1.52512509734672,0.960857410405168,2.48113691918558
8,-0.621,1.55467483818637,1.01522621303028,2.41127097123367
9,-0.621,1.57793920032673,1.06079633700506,2.33894340010309
10,-0.621,1.59491818376781,1.0720644423734,2.26415420579383
11,-0.621,1.6056117885096,1.07336920460451,2.18690338830588
12,-0.621,1.61002001455212,1.06991005210866,2.10719094763926
13,-0.621,1.60814286189535,1.06168698488585,2.08797240762399
14,-0.621,1.5999803305393,1.04870000293607,2.17385147355932
15,-0.621,1.58553242048397,1.03094910625932,2.25089518848895
16,-0.621,1.56479913172935,1.00843429485561,2.31910355241287
17,-0.621,1.53778046427545,0.981155568724931,2.37847656533109
18,-0.621,1.50447641812228,0.949112927867287,2.42901422724361
19,-0.621,1.46488699326981,0.892668638378492,2.47071653815043
20,-0.621,1.41901218971807,0.828506788246224,2.50358349805154
21,-0.621,1.36685200746704,0.759710829757531,2.52761510694695
22,-0.621,1.30840644651674,0.686280762912414,2.54281136483665
23,-0.621,1.24367550686715,0.608216587710871,2.54917227172065
24,-0.621,1.17265918851827,0.525518304152903,2.54669782759895
25,-0.621,1.09535749147012,0.438185912238509,2.53538803247155
