"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.121,-4.04626516931882,-5.0246541338764,-3.48534588686471
2,-1.121,-3.97191202515147,-4.94600743487378,-3.41017988947363
3,-1.121,-3.89755888098411,-4.86736073587115,-3.33501389208255
4,-1.121,-3.82320573681676,-4.78871403686853,-3.25984789469148
5,-1.121,-3.74885259264941,-4.7100673378659,-3.1846818973004
6,-1.121,-3.67449944848205,-4.63142063886328,-3.10951589990932
7,-1.121,-3.6001463043147,-4.55277393986065,-3.03434990251824
8,-1.121,-3.52579316014735,-4.47412724085803,-2.95918390512716
9,-1.121,-3.45144001598,-4.3954805418554,-2.88401790773608
10,-1.121,-3.37708687181264,-4.31683384285278,-2.80885191034501
11,-1.121,-3.30273372764529,-4.23818714385015,-2.73368591295393
12,-1.121,-3.22838058347794,-4.15954044484753,-2.65851991556285
13,-1.121,-3.15402743931058,-4.0808937458449,-2.58335391817177
14,-1.121,-3.07967429514323,-4.00224704684228,-2.50818792078069
15,-1.121,-3.00532115097588,-3.92360034783965,-2.43302192338961
16,-1.121,-2.93096800680853,-3.84495364883703,-2.35785592599854
17,-1.121,-2.85661486264117,-3.7663069498344,-2.28268992860746
18,-1.121,-2.78226171847382,-3.68766025083178,-2.20752393121638
19,-1.121,-2.70790857430647,-3.60901355182915,-2.1323579338253
20,-1.121,-2.63355543013911,-3.53036685282653,-2.05719193643422
21,-1.121,-2.55920228597176,-3.4517201538239,-1.98202593904314
22,-1.121,-2.48484914180441,-3.37307345482128,-1.90685994165207
23,-1.121,-2.41049599763706,-3.29442675581865,-1.83169394426099
24,-1.121,-2.3361428534697,-3.21578005681603,-1.75652794686991
25,-1.121,-2.26178970930235,-3.1371333578134,-1.68136194947883
26,-1.121,-2.187436565135,-3.05848665881078,-1.60619595208775
27,-1.121,-2.11308342096764,-2.97983995980816,-1.53102995469667
28,-1.121,-2.03873027680029,-2.90119326080553,-1.4558639573056
29,-1.121,-1.96437713263294,-2.82254656180291,-1.38069795991452
30,-1.121,-1.89002398846559,-2.74389986280028,-1.30553196252344
31,-1.121,-1.81567084429823,-2.66525316379766,-1.23036596513236
32,-1.121,-1.74131770013088,-2.58660646479503,-1.15519996774128
33,-1.121,-1.66696455596353,-2.50795976579241,-1.0800339703502
34,-1.121,-1.59261141179617,-2.42931306678978,-1.00486797295913
35,-1.121,-1.51825826762882,-2.35066636778716,-0.929701975568048
36,-1.121,-1.44390512346147,-2.27201966878453,-0.85453597817697
37,-1.121,-1.36955197929412,-2.19337296978191,-0.779369980785892
1,-0.621,-3.62716524400719,-4.61174451607275,-3.07351313193137
2,-0.621,-3.55281209983983,-4.53309781707013,-2.99834713454029
3,-0.621,-3.47845895567248,-4.4544511180675,-2.92318113714921
4,-0.621,-3.40410581150513,-4.37580441906488,-2.84801513975813
5,-0.621,-3.32975266733778,-4.29715772006225,-2.77284914236706
6,-0.621,-3.25539952317042,-4.21851102105963,-2.69768314497598
7,-0.621,-3.18104637900307,-4.139864322057,-2.6225171475849
8,-0.621,-3.10669323483572,-4.06121762305438,-2.54735115019382
9,-0.621,-3.03234009066836,-3.98257092405175,-2.47218515280274
10,-0.621,-2.95798694650101,-3.90392422504913,-2.39701915541166
11,-0.621,-2.88363380233366,-3.8252775260465,-2.32185315802059
12,-0.621,-2.80928065816631,-3.74663082704388,-2.24668716062951
13,-0.621,-2.73492751399895,-3.66798412804125,-2.17152116323843
14,-0.621,-2.6605743698316,-3.58933742903863,-2.09635516584735
15,-0.621,-2.58622122566425,-3.510690730036,-2.02118916845627
16,-0.621,-2.51186808149689,-3.43204403103338,-1.94602317106519
17,-0.621,-2.43751493732954,-3.35339733203075,-1.87085717367412
18,-0.621,-2.36316179316219,-3.27475063302813,-1.79569117628304
19,-0.621,-2.28880864899484,-3.1961039340255,-1.72052517889196
20,-0.621,-2.21445550482748,-3.11745723502288,-1.64535918150088
21,-0.621,-2.14010236066013,-3.03881053602025,-1.5701931841098
22,-0.621,-2.06574921649278,-2.96016383701763,-1.49502718671872
23,-0.621,-1.99139607232542,-2.881517138015,-1.41986118932765
24,-0.621,-1.91704292815807,-2.80287043901238,-1.34469519193657
25,-0.621,-1.84268978399072,-2.72422374000975,-1.26952919454549
26,-0.621,-1.76833663982337,-2.64557704100713,-1.19436319715441
27,-0.621,-1.69398349565601,-2.56693034200451,-1.11919719976333
28,-0.621,-1.61963035148866,-2.48828364300188,-1.04403120237225
29,-0.621,-1.54527720732131,-2.40963694399926,-0.968865204981176
30,-0.621,-1.47092406315395,-2.33099024499663,-0.893699207590098
31,-0.621,-1.3965709189866,-2.25234354599401,-0.81853321019902
32,-0.621,-1.32221777481925,-2.17369684699138,-0.743367212807941
33,-0.621,-1.2478646306519,-2.09505014798876,-0.668201215416863
34,-0.621,-1.17351148648454,-2.01640344898613,-0.593035218025785
35,-0.621,-1.09915834231719,-1.93775674998351,-0.517869220634706
36,-0.621,-1.02480519814984,-1.85911005098088,-0.442703223243628
37,-0.621,-0.950452053982484,-1.78046335197826,-0.36753722585255
1,-0.121,-3.20806531869555,-4.1988348982691,-2.66168037699803
2,-0.121,-3.1337121745282,-4.12018819926648,-2.58651437960695
3,-0.121,-3.05935903036085,-4.04154150026385,-2.51134838221587
4,-0.121,-2.9850058861935,-3.96289480126123,-2.43618238482479
5,-0.121,-2.91065274202614,-3.8842481022586,-2.36101638743371
6,-0.121,-2.83629959785879,-3.80560140325598,-2.28585039004264
7,-0.121,-2.76194645369144,-3.72695470425335,-2.21068439265156
8,-0.121,-2.68759330952409,-3.64830800525073,-2.13551839526048
9,-0.121,-2.61324016535673,-3.5696613062481,-2.0603523978694
10,-0.121,-2.53888702118938,-3.49101460724548,-1.98518640047832
11,-0.121,-2.46453387702203,-3.41236790824285,-1.91002040308724
12,-0.121,-2.39018073285467,-3.33372120924023,-1.83485440569617
13,-0.121,-2.31582758868732,-3.2550745102376,-1.75968840830509
14,-0.121,-2.24147444451997,-3.17642781123498,-1.68452241091401
15,-0.121,-2.16712130035262,-3.09778111223235,-1.60935641352293
16,-0.121,-2.09276815618526,-3.01913441322973,-1.53419041613185
17,-0.121,-2.01841501201791,-2.9404877142271,-1.45902441874077
18,-0.121,-1.94406186785056,-2.86184101522448,-1.3838584213497
19,-0.121,-1.8697087236832,-2.78319431622185,-1.30869242395862
20,-0.121,-1.79535557951585,-2.70454761721923,-1.23352642656754
21,-0.121,-1.7210024353485,-2.6259009182166,-1.15836042917646
22,-0.121,-1.64664929118115,-2.54725421921398,-1.08319443178538
23,-0.121,-1.57229614701379,-2.46860752021135,-1.0080284343943
24,-0.121,-1.49794300284644,-2.38996082120873,-0.932862437003225
25,-0.121,-1.42358985867909,-2.3113141222061,-0.857696439612147
26,-0.121,-1.34923671451173,-2.23266742320348,-0.782530442221069
27,-0.121,-1.27488357034438,-2.15402072420086,-0.70736444482999
28,-0.121,-1.20053042617703,-2.07537402519823,-0.632198447438912
29,-0.121,-1.12617728200968,-1.99672732619561,-0.557032450047834
30,-0.121,-1.05182413784232,-1.91808062719298,-0.481866452656755
31,-0.121,-0.97747099367497,-1.83943392819036,-0.406700455265677
32,-0.121,-0.903117849507617,-1.76078722918773,-0.331534457874599
33,-0.121,-0.828764705340264,-1.68214053018511,-0.25636846048352
34,-0.121,-0.754411561172911,-1.60349383118248,-0.181202463092442
35,-0.121,-0.680058417005559,-1.52484713217986,-0.106036465701364
36,-0.121,-0.605705272838206,-1.44620043317723,-0.0308704683102854
37,-0.121,-0.531352128670853,-1.36755373417461,0.0442955290807929
1,0.379,-2.78896539338392,-3.78592528046545,-2.24984762206468
2,0.379,-2.71461224921657,-3.70727858146283,-2.17468162467361
3,0.379,-2.64025910504922,-3.6286318824602,-2.09951562728253
4,0.379,-2.56590596088187,-3.54998518345758,-2.02434962989145
5,0.379,-2.49155281671451,-3.47133848445495,-1.94918363250037
6,0.379,-2.41719967254716,-3.39269178545233,-1.87401763510929
7,0.379,-2.34284652837981,-3.3140450864497,-1.79885163771821
8,0.379,-2.26849338421245,-3.23539838744708,-1.72368564032714
9,0.379,-2.1941402400451,-3.15675168844445,-1.64851964293606
10,0.379,-2.11978709587775,-3.07810498944183,-1.57335364554498
11,0.379,-2.0454339517104,-2.9994582904392,-1.4981876481539
12,0.379,-1.97108080754304,-2.92081159143658,-1.42302165076282
13,0.379,-1.89672766337569,-2.84216489243395,-1.34785565337174
14,0.379,-1.82237451920834,-2.76351819343133,-1.27268965598067
15,0.379,-1.74802137504098,-2.6848714944287,-1.19752365858959
16,0.379,-1.67366823087363,-2.60622479542608,-1.12235766119851
17,0.379,-1.59931508670628,-2.52757809642345,-1.04719166380743
