"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
0,-3.219,-3.42641337849225,-3.89311392521188,-3.20693690546795
0.05,-3.219,-3.42501303887969,-3.89137364981019,-3.20531431668076
0.1,-3.219,-3.42361269926713,-3.8896333744085,-3.20369172789357
0.15,-3.219,-3.42221235965457,-3.88789309900681,-3.20206913910638
0.2,-3.219,-3.42081202004201,-3.88615282360512,-3.20044655031919
0.25,-3.219,-3.41941168042945,-3.88441254820343,-3.198823961532
0.3,-3.219,-3.41801134081689,-3.88267227280174,-3.19720137274481
0.35,-3.219,-3.41661100120433,-3.88093199740005,-3.19557878395762
0.4,-3.219,-3.41521066159177,-3.87919172199836,-3.19395619517044
0.45,-3.219,-3.41381032197921,-3.87745144659667,-3.19233360638325
0.5,-3.219,-3.41240998236665,-3.87571117119498,-3.19071101759606
0.55,-3.219,-3.41100964275409,-3.87397089579329,-3.18908842880887
0.6,-3.219,-3.40960930314153,-3.8722306203916,-3.18746584002168
0.65,-3.219,-3.40820896352897,-3.87049034498992,-3.18584325123449
0.7,-3.219,-3.4068086239164,-3.86875006958823,-3.1842206624473
0.75,-3.219,-3.40540828430384,-3.86700979418654,-3.18259807366011
0.8,-3.219,-3.40400794469128,-3.86526951878485,-3.18097548487292
0.85,-3.219,-3.40260760507872,-3.86352924338316,-3.17935289608573
0.9,-3.219,-3.40120726546616,-3.86178896798147,-3.17773030729855
0.95,-3.219,-3.3998069258536,-3.86004869257978,-3.17610771851136
1,-3.219,-3.39840658624104,-3.85830841717809,-3.17448512972417
1.05,-3.219,-3.39700624662848,-3.8565681417764,-3.17286254093698
1.1,-3.219,-3.39560590701592,-3.85482786637471,-3.17123995214979
1.15,-3.219,-3.39420556740336,-3.85308759097302,-3.1696173633626
1.2,-3.219,-3.3928052277908,-3.85134731557133,-3.16799477457541
1.25,-3.219,-3.39140488817824,-3.84960704016964,-3.16637218578822
1.3,-3.219,-3.39000454856568,-3.84786676476795,-3.16474959700103
1.35,-3.219,-3.38860420895312,-3.84612648936626,-3.16312700821384
1.4,-3.219,-3.38720386934056,-3.84438621396457,-3.16150441942666
1.45,-3.219,-3.385803529728,-3.84264593856288,-3.15988183063947
1.5,-3.219,-3.38440319011544,-3.84090566316119,-3.15825924185228
1.55,-3.219,-3.38300285050288,-3.8391653877595,-3.15663665306509
1.6,-3.219,-3.38160251089031,-3.83742511235781,-3.1550140642779
1.65,-3.219,-3.38020217127775,-3.83568483695612,-3.15339147549071
1.7,-3.219,-3.37880183166519,-3.83394456155443,-3.15176888670352
1.75,-3.219,-3.37740149205263,-3.83220428615274,-3.15014629791633
1.8,-3.219,-3.37600115244007,-3.83046401075105,-3.14852370912914
1.85,-3.219,-3.37460081282751,-3.82872373534936,-3.14690112034195
1.9,-3.219,-3.37320047321495,-3.82698345994767,-3.14527853155477
1.95,-3.219,-3.37180013360239,-3.82524318454598,-3.14365594276758
2,-3.219,-3.37039979398983,-3.82350290914429,-3.14203335398039
2.05,-3.219,-3.36899945437727,-3.8217626337426,-3.1404107651932
2.1,-3.219,-3.36759911476471,-3.82002235834091,-3.13878817640601
2.15,-3.219,-3.36619877515215,-3.81828208293922,-3.13716558761882
2.2,-3.219,-3.36479843553959,-3.81654180753753,-3.13554299883163
