"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
0,-3.5405,-3.12727819750887,-3.65961511677437,-2.48618587507753
0.05,-3.5405,-3.12710703404835,-3.65887556407046,-2.48688727896125
0.1,-3.5405,-3.12693587058783,-3.65813601136655,-2.48758868284496
0.15,-3.5405,-3.12676470712732,-3.65739645866264,-2.48829008672867
0.2,-3.5405,-3.1265935436668,-3.65665690595873,-2.48899149061239
0.25,-3.5405,-3.12642238020628,-3.65591735325482,-2.4896928944961
0.3,-3.5405,-3.12625121674577,-3.65517780055091,-2.49039429837981
0.35,-3.5405,-3.12608005328525,-3.654438247847,-2.49109570226353
0.4,-3.5405,-3.12590888982474,-3.65369869514309,-2.49179710614724
0.45,-3.5405,-3.12573772636422,-3.65295914243918,-2.49249851003095
0.5,-3.5405,-3.1255665629037,-3.65221958973527,-2.49319991391467
0.55,-3.5405,-3.12539539944319,-3.65148003703136,-2.49390131779838
0.6,-3.5405,-3.12522423598267,-3.65074048432745,-2.49460272168209
0.65,-3.5405,-3.12505307252215,-3.65000093162354,-2.49530412556581
0.7,-3.5405,-3.12488190906164,-3.64926137891963,-2.49600552944952
0.75,-3.5405,-3.12471074560112,-3.64852182621572,-2.49670693333323
0.8,-3.5405,-3.1245395821406,-3.64778227351181,-2.49740833721695
0.85,-3.5405,-3.12436841868009,-3.6470427208079,-2.49810974110066
0.9,-3.5405,-3.12419725521957,-3.64630316810399,-2.49881114498438
0.95,-3.5405,-3.12402609175905,-3.64556361540008,-2.49951254886809
1,-3.5405,-3.12385492829854,-3.64482406269617,-2.5002139527518
1.05,-3.5405,-3.12368376483802,-3.64408450999226,-2.50091535663552
1.1,-3.5405,-3.1235126013775,-3.64334495728835,-2.50161676051923
1.15,-3.5405,-3.12334143791699,-3.64260540458444,-2.50231816440294
1.2,-3.5405,-3.12317027445647,-3.64186585188053,-2.50301956828666
1.25,-3.5405,-3.12299911099595,-3.64112629917663,-2.50372097217037
1.3,-3.5405,-3.12282794753544,-3.64038674647272,-2.50442237605408
1.35,-3.5405,-3.12265678407492,-3.63964719376881,-2.5051237799378
1.4,-3.5405,-3.1224856206144,-3.6389076410649,-2.50582518382151
1.45,-3.5405,-3.12231445715389,-3.63816808836099,-2.50652658770522
1.5,-3.5405,-3.12214329369337,-3.63742853565708,-2.50722799158894
1.55,-3.5405,-3.12197213023285,-3.63668898295317,-2.50792939547265
1.6,-3.5405,-3.12180096677234,-3.63594943024926,-2.50863079935636
1.65,-3.5405,-3.12162980331182,-3.63520987754535,-2.50933220324008
1.7,-3.5405,-3.1214586398513,-3.63447032484144,-2.51003360712379
1.75,-3.5405,-3.12128747639079,-3.63373077213753,-2.5107350110075
1.8,-3.5405,-3.12111631293027,-3.63299121943362,-2.51143641489122
1.85,-3.5405,-3.12094514946975,-3.63225166672971,-2.51213781877493
1.9,-3.5405,-3.12077398600924,-3.6315121140258,-2.51283922265864
1.95,-3.5405,-3.12060282254872,-3.63077256132189,-2.51354062654236
2,-3.5405,-3.1204316590882,-3.63003300861798,-2.51424203042607
2.05,-3.5405,-3.12026049562769,-3.62929345591407,-2.51494343430978
2.1,-3.5405,-3.12008933216717,-3.62855390321016,-2.5156448381935
2.15,-3.5405,-3.11991816870666,-3.62781435050625,-2.51634624207721
2.2,-3.5405,-3.11974700524614,-3.62707479780234,-2.51704764596092
2.25,-3.5405,-3.11957584178562,-3.62633524509843,-2.51774904984464
2.3,-3.5405,-3.11940467832511,-3.62559569239452,-2.51845045372835
2.35,-3.5405,-3.11923351486459,-3.62485613969061,-2.51915185761206
2.4,-3.5405,-3.11906235140407,-3.6241165869867,-2.51985326149578
2.45,-3.5405,-3.11889118794356,-3.62337703428279,-2.52055466537949
2.5,-3.5405,-3.11872002448304,-3.62263748157888,-2.5212560692632
2.55,-3.5405,-3.11854886102252,-3.62189792887497,-2.52195747314692
2.6,-3.5405,-3.11837769756201,-3.62115837617106,-2.52265887703063
2.65,-3.5405,-3.11820653410149,-3.62041882346716,-2.52336028091434
2.7,-3.5405,-3.11803537064097,-3.61967927076325,-2.52406168479806
2.75,-3.5405,-3.11786420718046,-3.61893971805934,-2.52476308868177
2.8,-3.5405,-3.11769304371994,-3.61820016535543,-2.52546449256548
2.85,-3.5405,-3.11752188025942,-3.61746061265152,-2.5261658964492
2.9,-3.5405,-3.11735071679891,-3.61672105994761,-2.52686730033291
2.95,-3.5405,-3.11717955333839,-3.6159815072437,-2.52756870421663
3,-3.5405,-3.11700838987787,-3.61524195453979,-2.52827010810034
3.05,-3.5405,-3.11683722641736,-3.61450240183588,-2.52897151198405
3.1,-3.5405,-3.11666606295684,-3.61376284913197,-2.52967291586777
3.15,-3.5405,-3.11649489949632,-3.61302329642806,-2.53037431975148
3.2,-3.5405,-3.11632373603581,-3.61228374372415,-2.53107572363519
3.25,-3.5405,-3.11615257257529,-3.61154419102024,-2.53177712751891
3.3,-3.5405,-3.11598140911478,-3.61080463831633,-2.53247853140262
3.35,-3.5405,-3.11581024565426,-3.61006508561242,-2.53317993528633
3.4,-3.5405,-3.11563908219374,-3.60932553290851,-2.53388133917005
3.45,-3.5405,-3.11546791873323,-3.6085859802046,-2.53458274305376
3.5,-3.5405,-3.11529675527271,-3.60784642750069,-2.53528414693747
3.55,-3.5405,-3.11512559181219,-3.60710687479678,-2.53598555082119
3.6,-3.5405,-3.11495442835168,-3.60636732209287,-2.5366869547049
3.65,-3.5405,-3.11478326489116,-3.60562776938896,-2.53738835858861
3.7,-3.5405,-3.11461210143064,-3.60488821668505,-2.53808976247233
3.75,-3.5405,-3.11444093797013,-3.60414866398114,-2.53879116635604
3.8,-3.5405,-3.11426977450961,-3.60340911127723,-2.53949257023975
3.85,-3.5405,-3.11409861104909,-3.60266955857332,-2.54019397412347
3.9,-3.5405,-3.11392744758858,-3.60193000586941,-2.54089537800718
3.95,-3.5405,-3.11375628412806,-3.6011904531655,-2.54159678189089
4,-3.5405,-3.11358512066754,-3.6004509004616,-2.54229818577461
4.05,-3.5405,-3.11341395720703,-3.59971134775768,-2.54299958965832
4.1,-3.5405,-3.11324279374651,-3.59897179505377,-2.54370099354203
4.15,-3.5405,-3.11307163028599,-3.59823224234987,-2.54440239742575
4.2,-3.5405,-3.11290046682548,-3.59749268964596,-2.54510380130946
4.25,-3.5405,-3.11272930336496,-3.59675313694205,-2.54580520519317
4.3,-3.5405,-3.11255813990444,-3.59601358423814,-2.54650660907689
4.35,-3.5405,-3.11238697644393,-3.59527403153423,-2.5472080129606
4.4,-3.5405,-3.11221581298341,-3.59453447883032,-2.54790941684431
4.45,-3.5405,-3.11204464952289,-3.59379492612641,-2.54861082072803
4.5,-3.5405,-3.11187348606238,-3.5930553734225,-2.54931222461174
4.55,-3.5405,-3.11170232260186,-3.59231582071859,-2.55001362849545
4.6,-3.5405,-3.11153115914134,-3.59157626801468,-2.55071503237917
4.65,-3.5405,-3.11135999568083,-3.59083671531077,-2.55141643626288
4.7,-3.5405,-3.11118883222031,-3.59009716260686,-2.5521178401466
4.75,-3.5405,-3.11101766875979,-3.58935760990295,-2.55281924403031
4.8,-3.5405,-3.11084650529928,-3.58861805719904,-2.55352064791402
4.85,-3.5405,-3.11067534183876,-3.58787850449513,-2.55422205179774
4.9,-3.5405,-3.11050417837824,-3.58713895179122,-2.55492345568145
4.95,-3.5405,-3.11033301491773,-3.58639939908731,-2.55562485956516
5,-3.5405,-3.11016185145721,-3.5856598463834,-2.55632626344888
5.05,-3.5405,-3.1099906879967,-3.58492029367949,-2.55702766733259
5.1,-3.5405,-3.10981952453618,-3.58418074097558,-2.5577290712163
5.15,-3.5405,-3.10964836107566,-3.58344118827167,-2.55843047510002
5.2,-3.5405,-3.10947719761515,-3.58270163556776,-2.55913187898373
5.25,-3.5405,-3.10930603415463,-3.58196208286385,-2.55983328286744
5.3,-3.5405,-3.10913487069411,-3.58122253015994,-2.56053468675116
5.35,-3.5405,-3.1089637072336,-3.58048297745603,-2.56123609063487
5.4,-3.5405,-3.10879254377308,-3.57974342475212,-2.56193749451858
5.45,-3.5405,-3.10862138031256,-3.57900387204821,-2.5626388984023
5.5,-3.5405,-3.10845021685205,-3.5782643193443,-2.56334030228601
5.55,-3.5405,-3.10827905339153,-3.5775247666404,-2.56404170616972
5.6,-3.5405,-3.10810788993101,-3.57678521393649,-2.56474311005344
5.65,-3.5405,-3.1079367264705,-3.57604566123258,-2.56544451393715
5.7,-3.5405,-3.10776556300998,-3.57530610852867,-2.56614591782086
5.75,-3.5405,-3.10759439954946,-3.57456655582476,-2.56684732170458
5.8,-3.5405,-3.10742323608895,-3.57382700312085,-2.56754872558829
5.85,-3.5405,-3.10725207262843,-3.57308745041694,-2.568250129472
5.9,-3.5405,-3.10708090916791,-3.57234789771303,-2.56895153335572
5.95,-3.5405,-3.1069097457074,-3.57160834500912,-2.56965293723943
6,-3.5405,-3.10673858224688,-3.57086879230521,-2.57035434112314
6.05,-3.5405,-3.10656741878636,-3.5701292396013,-2.57105574500686
6.1,-3.5405,-3.10639625532585,-3.56938968689739,-2.57175714889057
6.15,-3.5405,-3.10622509186533,-3.56865013419348,-2.57245855277428
6.2,-3.5405,-3.10605392840481,-3.56791058148957,-2.573159956658
6.25,-3.5405,-3.1058827649443,-3.56717102878566,-2.57386136054171
6.3,-3.5405,-3.10571160148378,-3.56643147608175,-2.57456276442542
6.35,-3.5405,-3.10554043802326,-3.56569192337784,-2.57526416830914
6.4,-3.5405,-3.10536927456275,-3.56495237067393,-2.57596557219285
6.45,-3.5405,-3.10519811110223,-3.56421281797002,-2.57666697607656
6.5,-3.5405,-3.10502694764171,-3.56347326526611,-2.57736837996028
6.55,-3.5405,-3.1048557841812,-3.5627337125622,-2.57806978384399
6.6,-3.5405,-3.10468462072068,-3.56199415985829,-2.5787711877277
6.65,-3.5405,-3.10451345726017,-3.56125460715438,-2.57947259161142
6.7,-3.5405,-3.10434229379965,-3.56051505445047,-2.58017399549513
6.75,-3.5405,-3.10417113033913,-3.55977550174656,-2.58087539937885
6.8,-3.5405,-3.10399996687862,-3.55903594904265,-2.58157680326256
6.85,-3.5405,-3.1038288034181,-3.55829639633874,-2.58227820714627
6.9,-3.5405,-3.10365763995758,-3.55755684363483,-2.58297961102999
6.95,-3.5405,-3.10348647649707,-3.55681729093093,-2.5836810149137
7,-3.5405,-3.10331531303655,-3.55607773822702,-2.58438241879741
7.05,-3.5405,-3.10314414957603,-3.55533818552311,-2.58508382268113
7.1,-3.5405,-3.10297298611552,-3.5545986328192,-2.58578522656484
7.15,-3.5405,-3.102801822655,-3.55385908011529,-2.58648663044855
7.2,-3.5405,-3.10263065919448,-3.55311952741138,-2.58718803433227
7.25,-3.5405,-3.10245949573397,-3.55237997470747,-2.58788943821598
7.3,-3.5405,-3.10228833227345,-3.55164042200356,-2.58859084209969
7.35,-3.5405,-3.10211716881293,-3.55090086929965,-2.58929224598341
7.4,-3.5405,-3.10194600535242,-3.55016131659574,-2.58999364986712
7.45,-3.5405,-3.1017748418919,-3.54942176389183,-2.59069505375083
7.5,-3.5405,-3.10160367843138,-3.54868221118792,-2.59139645763455
7.55,-3.5405,-3.10143251497087,-3.54794265848401,-2.59209786151826
7.6,-3.5405,-3.10126135151035,-3.5472031057801,-2.59279926540197
7.65,-3.5405,-3.10109018804983,-3.54646355307619,-2.59350066928569
7.7,-3.5405,-3.10091902458932,-3.54572400037228,-2.5942020731694
7.75,-3.5405,-3.1007478611288,-3.54498444766837,-2.59490347705311
7.8,-3.5405,-3.10057669766828,-3.54424489496446,-2.59560488093683
7.85,-3.5405,-3.10040553420777,-3.54350534226055,-2.59630628482054
7.9,-3.5405,-3.10023437074725,-3.54276578955664,-2.59700768870425
7.95,-3.5405,-3.10006320728674,-3.54202623685273,-2.59770909258797
8,-3.5405,-3.09989204382622,-3.54128668414882,-2.59841049647168
8.05,-3.5405,-3.0997208803657,-3.54054713144491,-2.59911190035539
8.1,-3.5405,-3.09954971690519,-3.539807578741,-2.59981330423911
8.15,-3.5405,-3.09937855344467,-3.53906802603709,-2.60051470812282
8.2,-3.5405,-3.09920738998415,-3.53832847333318,-2.60121611200653
8.25,-3.5405,-3.09903622652364,-3.53758892062927,-2.60191751589025
8.3,-3.5405,-3.09886506306312,-3.53684936792536,-2.60261891977396
8.35,-3.5405,-3.0986938996026,-3.53610981522145,-2.60332032365767
8.4,-3.5405,-3.09852273614209,-3.53537026251755,-2.60402172754139
8.45,-3.5405,-3.09835157268157,-3.53463070981364,-2.6047231314251
8.5,-3.5405,-3.09818040922105,-3.53389115710973,-2.60542453530881
8.55,-3.5405,-3.09800924576054,-3.53315160440582,-2.60612593919253
8.6,-3.5405,-3.09783808230002,-3.53241205170191,-2.60682734307624
8.65,-3.5405,-3.0976669188395,-3.531672498998,-2.60752874695996
8.7,-3.5405,-3.09749575537899,-3.53093294629409,-2.60823015084367
8.75,-3.5405,-3.09732459191847,-3.53019339359018,-2.60893155472738
8.8,-3.5405,-3.09715342845795,-3.52945384088627,-2.6096329586111
8.85,-3.5405,-3.09698226499744,-3.52871428818236,-2.61033436249481
8.9,-3.5405,-3.09681110153692,-3.52797473547845,-2.61103576637852
8.95,-3.5405,-3.0966399380764,-3.52723518277454,-2.61173717026224
9,-3.5405,-3.09646877461589,-3.52649563007063,-2.61243857414595
9.05,-3.5405,-3.09629761115537,-3.52575607736672,-2.61313997802966
9.1,-3.5405,-3.09612644769485,-3.52501652466281,-2.61384138191338
9.15,-3.5405,-3.09595528423434,-3.5242769719589,-2.61454278579709
9.2,-3.5405,-3.09578412077382,-3.52353741925499,-2.6152441896808
9.25,-3.5405,-3.0956129573133,-3.52279786655108,-2.61594559356452
9.3,-3.5405,-3.09544179385279,-3.52205831384717,-2.61664699744823
9.35,-3.5405,-3.09527063039227,-3.52131876114326,-2.61734840133194
9.4,-3.5405,-3.09509946693175,-3.52057920843935,-2.61804980521566
9.45,-3.5405,-3.09492830347124,-3.51983965573544,-2.61875120909937
9.5,-3.5405,-3.09475714001072,-3.51910010303153,-2.61945261298308
9.55,-3.5405,-3.0945859765502,-3.51836055032762,-2.6201540168668
9.6,-3.5405,-3.09441481308969,-3.51762099762371,-2.62085542075051
9.65,-3.5405,-3.09424364962917,-3.5168814449198,-2.62155682463422
9.7,-3.5405,-3.09407248616866,-3.51614189221589,-2.62225822851794
9.75,-3.5405,-3.09390132270814,-3.51540233951198,-2.62295963240165
9.8,-3.5405,-3.09373015924762,-3.51466278680808,-2.62366103628536
9.85,-3.5405,-3.09355899578711,-3.51392323410417,-2.62436244016908
9.9,-3.5405,-3.09338783232659,-3.51318368140026,-2.62506384405279
9.95,-3.5405,-3.09321666886607,-3.51244412869635,-2.6257652479365
