"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.619,-1.72300731368645,-1.95071203764688,-1.47040065780533
1.05,-1.619,-1.72183086505459,-1.94949535060502,-1.46928290560267
1.1,-1.619,-1.72065441642272,-1.94827866356316,-1.46816515340002
1.15,-1.619,-1.71947796779085,-1.9470619765213,-1.46704740119736
1.2,-1.619,-1.71830151915898,-1.94584528947944,-1.4659296489947
1.25,-1.619,-1.71712507052711,-1.94462860243758,-1.46481189679205
1.3,-1.619,-1.71594862189524,-1.94341191539573,-1.46369414458939
1.35,-1.619,-1.71477217326337,-1.94219522835387,-1.46257639238673
1.4,-1.619,-1.7135957246315,-1.94097854131201,-1.46145864018407
1.45,-1.619,-1.71241927599963,-1.93976185427015,-1.46034088798142
1.5,-1.619,-1.71124282736776,-1.93854516722829,-1.45922313577876
1.55,-1.619,-1.7100663787359,-1.93732848018643,-1.4581053835761
1.6,-1.619,-1.70888993010403,-1.93611179314457,-1.45698763137345
1.65,-1.619,-1.70771348147216,-1.93489510610272,-1.45586987917079
1.7,-1.619,-1.70653703284029,-1.93367841906086,-1.45475212696813
1.75,-1.619,-1.70536058420842,-1.932461732019,-1.45363437476548
1.8,-1.619,-1.70418413557655,-1.93124504497714,-1.45251662256282
1.85,-1.619,-1.70300768694468,-1.93002835793528,-1.45139887036016
1.9,-1.619,-1.70183123831281,-1.92881167089342,-1.4502811181575
1.95,-1.619,-1.70065478968094,-1.92759498385156,-1.44916336595485
2,-1.619,-1.69947834104907,-1.92637829680971,-1.44804561375219
2.05,-1.619,-1.69830189241721,-1.92516160976785,-1.44692786154953
2.1,-1.619,-1.69712544378534,-1.92394492272599,-1.44581010934688
2.15,-1.619,-1.69594899515347,-1.92272823568413,-1.44469235714422
2.2,-1.619,-1.6947725465216,-1.92151154864227,-1.44357460494156
2.25,-1.619,-1.69359609788973,-1.92029486160041,-1.44245685273891
2.3,-1.619,-1.69241964925786,-1.91907817455855,-1.44133910053625
2.35,-1.619,-1.69124320062599,-1.9178614875167,-1.44022134833359
2.4,-1.619,-1.69006675199412,-1.91664480047484,-1.43910359613093
2.45,-1.619,-1.68889030336225,-1.91542811343298,-1.43798584392828
2.5,-1.619,-1.68771385473038,-1.91421142639112,-1.43686809172562
2.55,-1.619,-1.68653740609852,-1.91299473934926,-1.43575033952296
2.6,-1.619,-1.68536095746665,-1.9117780523074,-1.43463258732031
