"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1,-1.619,-1.72300731368645,-2.12597683602736,-1.39556501024316
1.05,-1.619,-1.72183086505459,-2.12479096432724,-1.39467162257931
1.1,-1.619,-1.72065441642272,-2.12360509262711,-1.39377823491545
1.15,-1.619,-1.71947796779085,-2.12241922092698,-1.3928848472516
1.2,-1.619,-1.71830151915898,-2.12123334922686,-1.39199145958775
1.25,-1.619,-1.71712507052711,-2.12004747752673,-1.3910980719239
1.3,-1.619,-1.71594862189524,-2.1188616058266,-1.39020468426004
1.35,-1.619,-1.71477217326337,-2.11767573412648,-1.38931129659619
1.4,-1.619,-1.7135957246315,-2.11648986242635,-1.38841790893234
1.45,-1.619,-1.71241927599963,-2.11530399072622,-1.38752452126848
1.5,-1.619,-1.71124282736776,-2.1141181190261,-1.38663113360463
1.55,-1.619,-1.7100663787359,-2.11293224732597,-1.38573774594078
1.6,-1.619,-1.70888993010403,-2.11174637562584,-1.38484435827692
1.65,-1.619,-1.70771348147216,-2.11056050392571,-1.38395097061307
1.7,-1.619,-1.70653703284029,-2.10937463222559,-1.38305758294922
1.75,-1.619,-1.70536058420842,-2.10818876052546,-1.38216419528536
1.8,-1.619,-1.70418413557655,-2.10700288882533,-1.38127080762151
1.85,-1.619,-1.70300768694468,-2.10581701712521,-1.38037741995766
1.9,-1.619,-1.70183123831281,-2.10463114542508,-1.3794840322938
1.95,-1.619,-1.70065478968094,-2.10344527372495,-1.37859064462995
2,-1.619,-1.69947834104907,-2.10225940202483,-1.3776972569661
2.05,-1.619,-1.69830189241721,-2.1010735303247,-1.37680386930224
2.1,-1.619,-1.69712544378534,-2.09988765862457,-1.37591048163839
2.15,-1.619,-1.69594899515347,-2.09870178692445,-1.37501709397454
2.2,-1.619,-1.6947725465216,-2.09751591522432,-1.37412370631068
2.25,-1.619,-1.69359609788973,-2.09633004352419,-1.37323031864683
2.3,-1.619,-1.69241964925786,-2.09514417182407,-1.37233693098298
2.35,-1.619,-1.69124320062599,-2.09395830012394,-1.37144354331913
2.4,-1.619,-1.69006675199412,-2.09277242842381,-1.37055015565527
2.45,-1.619,-1.68889030336225,-2.09158655672369,-1.36965676799142
2.5,-1.619,-1.68771385473038,-2.09040068502356,-1.36876338032757
